show_id,show_date,city,state,country,venue,artist_name,tour_name,festival_flag,set_index,song_index,song_name,is_cover,cover_artist,encore_index
63478eeb,2025-10-31,Baltimore,Maryland,United States,CFG Bank Arena,Billy Strings,Fall Tour 2025,0,0,6,Fire,1,The Jimi Hendrix Experience,
63478eeb,2025-10-31,Baltimore,Maryland,United States,CFG Bank Arena,Billy Strings,Fall Tour 2025,0,0,7,Swan Lake Suite,1,Pyotr Ilyich Tchaikovsky,
63478eeb,2025-10-31,Baltimore,Maryland,United States,CFG Bank Arena,Billy Strings,Fall Tour 2025,0,0,8,The Mummy's Bracelet,1,Lee Ross,
63478eeb,2025-10-31,Baltimore,Maryland,United States,CFG Bank Arena,Billy Strings,Fall Tour 2025,0,0,9,Arabia,1,Jerry Garcia & David Grisman,
63478eeb,2025-10-31,Baltimore,Maryland,United States,CFG Bank Arena,Billy Strings,Fall Tour 2025,0,0,10,Ain't No Grave,1,Brother Claude Ely,
63478eeb,2025-10-31,Baltimore,Maryland,United States,CFG Bank Arena,Billy Strings,Fall Tour 2025,0,0,11,Way Down in the Hole,1,Tom Waits,
63478eeb,2025-10-31,Baltimore,Maryland,United States,CFG Bank Arena,Billy Strings,Fall Tour 2025,0,0,12,Mother's Only Sleeping,1,Bill Monroe and the Bluegrass Boys,
63478eeb,2025-10-31,Baltimore,Maryland,United States,CFG Bank Arena,Billy Strings,Fall Tour 2025,0,1,0,Adagio in G minor,1,Remo Giazotto,
63478eeb,2025-10-31,Baltimore,Maryland,United States,CFG Bank Arena,Billy Strings,Fall Tour 2025,0,1,1,At The Inn,0,,
63478eeb,2025-10-31,Baltimore,Maryland,United States,CFG Bank Arena,Billy Strings,Fall Tour 2025,0,2,0,Run for Your Life,1,The Beatles,
63478eeb,2025-10-31,Baltimore,Maryland,United States,CFG Bank Arena,Billy Strings,Fall Tour 2025,0,2,1,The Wreck of the Edmund Fitzgerald,1,Gordon Lightfoot,
63478eeb,2025-10-31,Baltimore,Maryland,United States,CFG Bank Arena,Billy Strings,Fall Tour 2025,0,2,2,Blood Sucking F(r)iends,1,Greensky Bluegrass,
63478eeb,2025-10-31,Baltimore,Maryland,United States,CFG Bank Arena,Billy Strings,Fall Tour 2025,0,2,3,Highway Hypnosis,0,,
63478eeb,2025-10-31,Baltimore,Maryland,United States,CFG Bank Arena,Billy Strings,Fall Tour 2025,0,2,4,War Pigs,1,Black Sabbath,
63478eeb,2025-10-31,Baltimore,Maryland,United States,CFG Bank Arena,Billy Strings,Fall Tour 2025,0,2,5,Dracula/Wolfman Theme,0,,
63478eeb,2025-10-31,Baltimore,Maryland,United States,CFG Bank Arena,Billy Strings,Fall Tour 2025,0,2,6,Spring Song,0,,
63478eeb,2025-10-31,Baltimore,Maryland,United States,CFG Bank Arena,Billy Strings,Fall Tour 2025,0,2,7,You've Got a Friend in Me,1,Randy Newman,
63478eeb,2025-10-31,Baltimore,Maryland,United States,CFG Bank Arena,Billy Strings,Fall Tour 2025,0,2,8,Black Magic Woman/Gypsy Queen,1,Fleetwood Mac,
63478eeb,2025-10-31,Baltimore,Maryland,United States,CFG Bank Arena,Billy Strings,Fall Tour 2025,0,2,9,L-O-V-E,1,Nat King Cole,
63478eeb,2025-10-31,Baltimore,Maryland,United States,CFG Bank Arena,Billy Strings,Fall Tour 2025,0,2,10,Dealing Despair,0,,
63478eeb,2025-10-31,Baltimore,Maryland,United States,CFG Bank Arena,Billy Strings,Fall Tour 2025,0,2,11,Wolfman Theme,0,,
63478eeb,2025-10-31,Baltimore,Maryland,United States,CFG Bank Arena,Billy Strings,Fall Tour 2025,0,2,12,Home,0,,
63478eeb,2025-10-31,Baltimore,Maryland,United States,CFG Bank Arena,Billy Strings,Fall Tour 2025,0,2,13,Wolfman's Brother,1,Phish,
63478eeb,2025-10-31,Baltimore,Maryland,United States,CFG Bank Arena,Billy Strings,Fall Tour 2025,0,2,14,Bitin' List,1,Tyler Childers,
63478eeb,2025-10-31,Baltimore,Maryland,United States,CFG Bank Arena,Billy Strings,Fall Tour 2025,0,2,15,Li'l Red Riding Hood,1,Sam the Sham & the Pharaohs,
63478eeb,2025-10-31,Baltimore,Maryland,United States,CFG Bank Arena,Billy Strings,Fall Tour 2025,0,2,16,Bark at the Moon,1,Ozzy Osbourne,
63478eeb,2025-10-31,Baltimore,Maryland,United States,CFG Bank Arena,Billy Strings,Fall Tour 2025,0,3,0,Werewolves of London,1,Warren Zevon,
63478eeb,2025-10-31,Baltimore,Maryland,United States,CFG Bank Arena,Billy Strings,Fall Tour 2025,0,3,1,Monster Mash,1,Bobby “Boris” Pickett,
5b478b7c,2025-10-25,Huntsville,Alabama,United States,The Orion Amphitheater,Billy Strings,Fall Tour 2025,0,0,0,Leaning on a Travelin' Song,0,,
5b478b7c,2025-10-25,Huntsville,Alabama,United States,The Orion Amphitheater,Billy Strings,Fall Tour 2025,0,0,1,Sally Johnson,1,[traditional],
5b478b7c,2025-10-25,Huntsville,Alabama,United States,The Orion Amphitheater,Billy Strings,Fall Tour 2025,0,0,2,Fire Line,0,,
5b478b7c,2025-10-25,Huntsville,Alabama,United States,The Orion Amphitheater,Billy Strings,Fall Tour 2025,0,0,3,End of the Rainbow,1,Frank Wakefield,
5b478b7c,2025-10-25,Huntsville,Alabama,United States,The Orion Amphitheater,Billy Strings,Fall Tour 2025,0,0,4,Show Me the Door,0,,
5b478b7c,2025-10-25,Huntsville,Alabama,United States,The Orion Amphitheater,Billy Strings,Fall Tour 2025,0,0,5,This Old World,0,,
5b478b7c,2025-10-25,Huntsville,Alabama,United States,The Orion Amphitheater,Billy Strings,Fall Tour 2025,0,0,6,Escanaba,0,,
5b478b7c,2025-10-25,Huntsville,Alabama,United States,The Orion Amphitheater,Billy Strings,Fall Tour 2025,0,0,7,On the Line,0,,
5b478b7c,2025-10-25,Huntsville,Alabama,United States,The Orion Amphitheater,Billy Strings,Fall Tour 2025,0,0,8,Ruby,1,Cousin Emmy,
5b478b7c,2025-10-25,Huntsville,Alabama,United States,The Orion Amphitheater,Billy Strings,Fall Tour 2025,0,0,9,Crown of Thorns,1,Mother Love Bone,
5b478b7c,2025-10-25,Huntsville,Alabama,United States,The Orion Amphitheater,Billy Strings,Fall Tour 2025,0,0,10,Wargasm,0,,
5b478b7c,2025-10-25,Huntsville,Alabama,United States,The Orion Amphitheater,Billy Strings,Fall Tour 2025,0,0,11,Big Spike Hammer,1,The Osborne Brothers,
5b478b7c,2025-10-25,Huntsville,Alabama,United States,The Orion Amphitheater,Billy Strings,Fall Tour 2025,0,1,0,Nashville Blues,1,The Doc Watson Family,
5b478b7c,2025-10-25,Huntsville,Alabama,United States,The Orion Amphitheater,Billy Strings,Fall Tour 2025,0,1,1,Dos Banjos,0,,
5b478b7c,2025-10-25,Huntsville,Alabama,United States,The Orion Amphitheater,Billy Strings,Fall Tour 2025,0,1,2,Red Daisy,0,,
5b478b7c,2025-10-25,Huntsville,Alabama,United States,The Orion Amphitheater,Billy Strings,Fall Tour 2025,0,1,3,Lonesome Moonlight Waltz,1,Bill Monroe,
5b478b7c,2025-10-25,Huntsville,Alabama,United States,The Orion Amphitheater,Billy Strings,Fall Tour 2025,0,1,4,California Sober,0,,
5b478b7c,2025-10-25,Huntsville,Alabama,United States,The Orion Amphitheater,Billy Strings,Fall Tour 2025,0,1,5,Ain't Nothing to Me,1,Johnny Winter,
5b478b7c,2025-10-25,Huntsville,Alabama,United States,The Orion Amphitheater,Billy Strings,Fall Tour 2025,0,1,6,Doin' Things Right,0,,
5b478b7c,2025-10-25,Huntsville,Alabama,United States,The Orion Amphitheater,Billy Strings,Fall Tour 2025,0,1,7,Cabin Song,0,,
5b478b7c,2025-10-25,Huntsville,Alabama,United States,The Orion Amphitheater,Billy Strings,Fall Tour 2025,0,1,8,Tangled Up in Blue,1,Bob Dylan,
5b478b7c,2025-10-25,Huntsville,Alabama,United States,The Orion Amphitheater,Billy Strings,Fall Tour 2025,0,1,9,All Fall Down,1,John Hartford,
5b478b7c,2025-10-25,Huntsville,Alabama,United States,The Orion Amphitheater,Billy Strings,Fall Tour 2025,0,1,10,The Beginning of the End,0,,
5b478b7c,2025-10-25,Huntsville,Alabama,United States,The Orion Amphitheater,Billy Strings,Fall Tour 2025,0,2,0,Leadfoot,0,,
5b478b7c,2025-10-25,Huntsville,Alabama,United States,The Orion Amphitheater,Billy Strings,Fall Tour 2025,0,2,1,Tennessee,1,Jimmy Martin,
1b4ea510,2025-10-24,Huntsville,Alabama,United States,The Orion Amphitheater,Billy Strings,Fall Tour 2025,0,0,0,The Train That Carried My Girl From Town,1,[traditional],
1b4ea510,2025-10-24,Huntsville,Alabama,United States,The Orion Amphitheater,Billy Strings,Fall Tour 2025,0,0,1,Black Mountain Rag,1,Curly Fox,
1b4ea510,2025-10-24,Huntsville,Alabama,United States,The Orion Amphitheater,Billy Strings,Fall Tour 2025,0,0,2,Taking Water,0,,
1b4ea510,2025-10-24,Huntsville,Alabama,United States,The Orion Amphitheater,Billy Strings,Fall Tour 2025,0,0,3,Reuben's Train,1,[traditional],
1b4ea510,2025-10-24,Huntsville,Alabama,United States,The Orion Amphitheater,Billy Strings,Fall Tour 2025,0,0,4,"10,000 Miles From A Friend",0,,
1b4ea510,2025-10-24,Huntsville,Alabama,United States,The Orion Amphitheater,Billy Strings,Fall Tour 2025,0,0,5,A Robin Built a Nest on Daddy's Grave,1,Ralph Stanley,
1b4ea510,2025-10-24,Huntsville,Alabama,United States,The Orion Amphitheater,Billy Strings,Fall Tour 2025,0,0,6,Away From the Mire,0,,
1b4ea510,2025-10-24,Huntsville,Alabama,United States,The Orion Amphitheater,Billy Strings,Fall Tour 2025,0,0,7,Stratosphere Blues / I Believe in You,0,,
1b4ea510,2025-10-24,Huntsville,Alabama,United States,The Orion Amphitheater,Billy Strings,Fall Tour 2025,0,0,8,In the Clear,0,,
1b4ea510,2025-10-24,Huntsville,Alabama,United States,The Orion Amphitheater,Billy Strings,Fall Tour 2025,0,0,9,Ashland Breakdown,1,Bill Monroe,
1b4ea510,2025-10-24,Huntsville,Alabama,United States,The Orion Amphitheater,Billy Strings,Fall Tour 2025,0,0,10,Be Your Man,0,,
1b4ea510,2025-10-24,Huntsville,Alabama,United States,The Orion Amphitheater,Billy Strings,Fall Tour 2025,0,0,11,Home,0,,
1b4ea510,2025-10-24,Huntsville,Alabama,United States,The Orion Amphitheater,Billy Strings,Fall Tour 2025,0,1,0,Country Blues,1,Dock Boggs,
1b4ea510,2025-10-24,Huntsville,Alabama,United States,The Orion Amphitheater,Billy Strings,Fall Tour 2025,0,1,1,Give the Fiddler a Dram / Whistling Rufus / Ragtime Annie,1,[traditional],
1b4ea510,2025-10-24,Huntsville,Alabama,United States,The Orion Amphitheater,Billy Strings,Fall Tour 2025,0,1,2,Catch & Release,0,,
1b4ea510,2025-10-24,Huntsville,Alabama,United States,The Orion Amphitheater,Billy Strings,Fall Tour 2025,0,1,3,Malfunction Junction,0,,
1b4ea510,2025-10-24,Huntsville,Alabama,United States,The Orion Amphitheater,Billy Strings,Fall Tour 2025,0,1,4,The Fire on My Tongue,0,,
1b4ea510,2025-10-24,Huntsville,Alabama,United States,The Orion Amphitheater,Billy Strings,Fall Tour 2025,0,1,5,Gild the Lily,0,,
1b4ea510,2025-10-24,Huntsville,Alabama,United States,The Orion Amphitheater,Billy Strings,Fall Tour 2025,0,1,6,Steam Powered Aereo Plane,1,John Hartford,
1b4ea510,2025-10-24,Huntsville,Alabama,United States,The Orion Amphitheater,Billy Strings,Fall Tour 2025,0,1,7,Dust in a Baggie,1,Billy Strings & Don Julin,
1b4ea510,2025-10-24,Huntsville,Alabama,United States,The Orion Amphitheater,Billy Strings,Fall Tour 2025,0,1,8,Love Like Me,0,,
1b4ea510,2025-10-24,Huntsville,Alabama,United States,The Orion Amphitheater,Billy Strings,Fall Tour 2025,0,1,9,I'm One of Those,0,,
1b4ea510,2025-10-24,Huntsville,Alabama,United States,The Orion Amphitheater,Billy Strings,Fall Tour 2025,0,1,10,Turmoil & Tinfoil,0,,
1b4ea510,2025-10-24,Huntsville,Alabama,United States,The Orion Amphitheater,Billy Strings,Fall Tour 2025,0,1,11,Sophronie,1,Jimmy Martin,
1b4ea510,2025-10-24,Huntsville,Alabama,United States,The Orion Amphitheater,Billy Strings,Fall Tour 2025,0,2,0,15 Steps,1,Jeff Austin,
1b4ea510,2025-10-24,Huntsville,Alabama,United States,The Orion Amphitheater,Billy Strings,Fall Tour 2025,0,2,1,My Sweet Blue-Eyed Darlin',1,Bill Monroe and the Bluegrass Boys,
434ea3c7,2025-10-23,Huntsville,Alabama,United States,The Orion Amphitheater,Billy Strings,Fall Tour 2025,0,0,0,Long Forgotten Dream,0,,
434ea3c7,2025-10-23,Huntsville,Alabama,United States,The Orion Amphitheater,Billy Strings,Fall Tour 2025,0,0,1,While I'm Waiting Here,0,,
434ea3c7,2025-10-23,Huntsville,Alabama,United States,The Orion Amphitheater,Billy Strings,Fall Tour 2025,0,0,2,Pyramid Country,0,,
434ea3c7,2025-10-23,Huntsville,Alabama,United States,The Orion Amphitheater,Billy Strings,Fall Tour 2025,0,0,3,Riding the Midnight Train,1,The Doc Watson Family,
434ea3c7,2025-10-23,Huntsville,Alabama,United States,The Orion Amphitheater,Billy Strings,Fall Tour 2025,0,0,4,Love and Regret,0,,
434ea3c7,2025-10-23,Huntsville,Alabama,United States,The Orion Amphitheater,Billy Strings,Fall Tour 2025,0,0,5,Hellbender,0,,
434ea3c7,2025-10-23,Huntsville,Alabama,United States,The Orion Amphitheater,Billy Strings,Fall Tour 2025,0,0,6,Señor (Tales of Yankee Power),1,Bob Dylan,
434ea3c7,2025-10-23,Huntsville,Alabama,United States,The Orion Amphitheater,Billy Strings,Fall Tour 2025,0,0,7,Alabama Bound,1,Lead Belly,
434ea3c7,2025-10-23,Huntsville,Alabama,United States,The Orion Amphitheater,Billy Strings,Fall Tour 2025,0,0,8,My Alice,0,,
434ea3c7,2025-10-23,Huntsville,Alabama,United States,The Orion Amphitheater,Billy Strings,Fall Tour 2025,0,0,9,Hide and Seek,0,,
434ea3c7,2025-10-23,Huntsville,Alabama,United States,The Orion Amphitheater,Billy Strings,Fall Tour 2025,0,1,0,Secrets,0,,
434ea3c7,2025-10-23,Huntsville,Alabama,United States,The Orion Amphitheater,Billy Strings,Fall Tour 2025,0,1,1,Wild Bill Jones,1,[traditional],
434ea3c7,2025-10-23,Huntsville,Alabama,United States,The Orion Amphitheater,Billy Strings,Fall Tour 2025,0,1,2,Heartbeat of America,0,,
434ea3c7,2025-10-23,Huntsville,Alabama,United States,The Orion Amphitheater,Billy Strings,Fall Tour 2025,0,1,3,In the Morning Light,0,,
434ea3c7,2025-10-23,Huntsville,Alabama,United States,The Orion Amphitheater,Billy Strings,Fall Tour 2025,0,1,4,Dusty Miller,1,[traditional],
434ea3c7,2025-10-23,Huntsville,Alabama,United States,The Orion Amphitheater,Billy Strings,Fall Tour 2025,0,1,5,Must Be Seven,0,,
434ea3c7,2025-10-23,Huntsville,Alabama,United States,The Orion Amphitheater,Billy Strings,Fall Tour 2025,0,1,6,Psycho,1,Eddie Noack,
434ea3c7,2025-10-23,Huntsville,Alabama,United States,The Orion Amphitheater,Billy Strings,Fall Tour 2025,0,1,7,Meet Me at the Creek,0,,
434ea3c7,2025-10-23,Huntsville,Alabama,United States,The Orion Amphitheater,Billy Strings,Fall Tour 2025,0,1,8,Don't Let the Sunshine Fool You,1,Townes Van Zandt,
434ea3c7,2025-10-23,Huntsville,Alabama,United States,The Orion Amphitheater,Billy Strings,Fall Tour 2025,0,1,9,Seven Weeks in County,0,,
434ea3c7,2025-10-23,Huntsville,Alabama,United States,The Orion Amphitheater,Billy Strings,Fall Tour 2025,0,2,0,I'm a Natural Born Gamblin' Man,1,Merle Travis,
434ea3c7,2025-10-23,Huntsville,Alabama,United States,The Orion Amphitheater,Billy Strings,Fall Tour 2025,0,2,1,Happy Hollow,0,,
1341b171,2025-10-12,Dublin,Dublin,Ireland,National Stadium,Billy Strings,Fall Tour 2025,0,0,0,Taking Water,0,,
1341b171,2025-10-12,Dublin,Dublin,Ireland,National Stadium,Billy Strings,Fall Tour 2025,0,0,1,Ice Bridges,0,,
1341b171,2025-10-12,Dublin,Dublin,Ireland,National Stadium,Billy Strings,Fall Tour 2025,0,0,2,The Streamlined Cannon Ball,1,Roy Acuff and His Smoky Mountain Boys,
1341b171,2025-10-12,Dublin,Dublin,Ireland,National Stadium,Billy Strings,Fall Tour 2025,0,0,3,"Cold, Cold World",1,Blaze Foley,
1341b171,2025-10-12,Dublin,Dublin,Ireland,National Stadium,Billy Strings,Fall Tour 2025,0,0,4,Enough to Leave,0,,
1341b171,2025-10-12,Dublin,Dublin,Ireland,National Stadium,Billy Strings,Fall Tour 2025,0,0,5,Malfunction Junction,0,,
1341b171,2025-10-12,Dublin,Dublin,Ireland,National Stadium,Billy Strings,Fall Tour 2025,0,0,6,Drifter's Escape,1,Bob Dylan,
1341b171,2025-10-12,Dublin,Dublin,Ireland,National Stadium,Billy Strings,Fall Tour 2025,0,0,7,Hollow Heart,0,,
1341b171,2025-10-12,Dublin,Dublin,Ireland,National Stadium,Billy Strings,Fall Tour 2025,0,0,8,St. Louis Blues,1,W.C. Handy's Memphis Blues Band,
1341b171,2025-10-12,Dublin,Dublin,Ireland,National Stadium,Billy Strings,Fall Tour 2025,0,0,9,While I'm Waiting Here,0,,
1341b171,2025-10-12,Dublin,Dublin,Ireland,National Stadium,Billy Strings,Fall Tour 2025,0,0,10,The Likes of Me,1,Jerry Reed,
1341b171,2025-10-12,Dublin,Dublin,Ireland,National Stadium,Billy Strings,Fall Tour 2025,0,0,11,Pyramid Country,0,,
1341b171,2025-10-12,Dublin,Dublin,Ireland,National Stadium,Billy Strings,Fall Tour 2025,0,0,12,Little Maggie,1,[traditional],
1341b171,2025-10-12,Dublin,Dublin,Ireland,National Stadium,Billy Strings,Fall Tour 2025,0,1,0,The Hobo Song,1,Jack Bonus,
1341b171,2025-10-12,Dublin,Dublin,Ireland,National Stadium,Billy Strings,Fall Tour 2025,0,1,1,I'm One of Those,0,,
1341b171,2025-10-12,Dublin,Dublin,Ireland,National Stadium,Billy Strings,Fall Tour 2025,0,1,2,Hello City Limits,1,"Harley ""Red"" Allen",
1341b171,2025-10-12,Dublin,Dublin,Ireland,National Stadium,Billy Strings,Fall Tour 2025,0,1,3,Fire Line,0,,
1341b171,2025-10-12,Dublin,Dublin,Ireland,National Stadium,Billy Strings,Fall Tour 2025,0,1,4,Be Your Man,0,,
1341b171,2025-10-12,Dublin,Dublin,Ireland,National Stadium,Billy Strings,Fall Tour 2025,0,1,5,St. James Hospital,1,[traditional],
1341b171,2025-10-12,Dublin,Dublin,Ireland,National Stadium,Billy Strings,Fall Tour 2025,0,1,6,It Ain't Before,0,,
1341b171,2025-10-12,Dublin,Dublin,Ireland,National Stadium,Billy Strings,Fall Tour 2025,0,1,7,Miss the Mississippi and You,1,Jimmie Rodgers,
1341b171,2025-10-12,Dublin,Dublin,Ireland,National Stadium,Billy Strings,Fall Tour 2025,0,1,8,Highway Hypnosis,0,,
1341b171,2025-10-12,Dublin,Dublin,Ireland,National Stadium,Billy Strings,Fall Tour 2025,0,1,9,Home,0,,
1341b171,2025-10-12,Dublin,Dublin,Ireland,National Stadium,Billy Strings,Fall Tour 2025,0,1,10,The Beginning of the End,0,,
1341b171,2025-10-12,Dublin,Dublin,Ireland,National Stadium,Billy Strings,Fall Tour 2025,0,1,11,Colleen Malone,1,Hot Rize,
3b44b48c,2025-10-10,London,England,United Kingdom,Royal Albert Hall,Billy Strings,Fall Tour 2025,0,0,0,Red Daisy,0,,
3b44b48c,2025-10-10,London,England,United Kingdom,Royal Albert Hall,Billy Strings,Fall Tour 2025,0,0,1,Gild the Lily,0,,
3b44b48c,2025-10-10,London,England,United Kingdom,Royal Albert Hall,Billy Strings,Fall Tour 2025,0,0,2,Hellbender,0,,
3b44b48c,2025-10-10,London,England,United Kingdom,Royal Albert Hall,Billy Strings,Fall Tour 2025,0,0,3,Dust in a Baggie,1,Billy Strings & Don Julin,
3b44b48c,2025-10-10,London,England,United Kingdom,Royal Albert Hall,Billy Strings,Fall Tour 2025,0,0,4,Leaving London,1,Tom Paxton,
3b44b48c,2025-10-10,London,England,United Kingdom,Royal Albert Hall,Billy Strings,Fall Tour 2025,0,0,5,Show Me the Door,0,,
3b44b48c,2025-10-10,London,England,United Kingdom,Royal Albert Hall,Billy Strings,Fall Tour 2025,0,0,6,Dawg's Rag,1,The David Grisman Quintet,
3b44b48c,2025-10-10,London,England,United Kingdom,Royal Albert Hall,Billy Strings,Fall Tour 2025,0,0,7,Stratosphere Blues / I Believe in You,0,,
3b44b48c,2025-10-10,London,England,United Kingdom,Royal Albert Hall,Billy Strings,Fall Tour 2025,0,0,8,In the Clear,0,,
3b44b48c,2025-10-10,London,England,United Kingdom,Royal Albert Hall,Billy Strings,Fall Tour 2025,0,0,9,Turmoil & Tinfoil,0,,
3b44b48c,2025-10-10,London,England,United Kingdom,Royal Albert Hall,Billy Strings,Fall Tour 2025,0,1,0,The Fire on My Tongue,0,,
3b44b48c,2025-10-10,London,England,United Kingdom,Royal Albert Hall,Billy Strings,Fall Tour 2025,0,1,1,Ole Slew-Foot,1,Johnny Horton,
3b44b48c,2025-10-10,London,England,United Kingdom,Royal Albert Hall,Billy Strings,Fall Tour 2025,0,1,2,Age,1,Jim Croce,
3b44b48c,2025-10-10,London,England,United Kingdom,Royal Albert Hall,Billy Strings,Fall Tour 2025,0,1,3,My Alice,0,,
3b44b48c,2025-10-10,London,England,United Kingdom,Royal Albert Hall,Billy Strings,Fall Tour 2025,0,1,4,Away From the Mire,0,,
3b44b48c,2025-10-10,London,England,United Kingdom,Royal Albert Hall,Billy Strings,Fall Tour 2025,0,1,5,Am I Born To Die?,1,Charles Wesley,
3b44b48c,2025-10-10,London,England,United Kingdom,Royal Albert Hall,Billy Strings,Fall Tour 2025,0,1,6,Brown's Ferry Blues,1,The Delmore Brothers,
3b44b48c,2025-10-10,London,England,United Kingdom,Royal Albert Hall,Billy Strings,Fall Tour 2025,0,1,7,Dos Banjos,0,,
3b44b48c,2025-10-10,London,England,United Kingdom,Royal Albert Hall,Billy Strings,Fall Tour 2025,0,1,8,Escanaba,0,,
3b44b48c,2025-10-10,London,England,United Kingdom,Royal Albert Hall,Billy Strings,Fall Tour 2025,0,1,9,Nights in White Satin,1,The Moody Blues,
3b44b48c,2025-10-10,London,England,United Kingdom,Royal Albert Hall,Billy Strings,Fall Tour 2025,0,1,10,Pretty Daughter,1,Danny Barnes,
3b44b48c,2025-10-10,London,England,United Kingdom,Royal Albert Hall,Billy Strings,Fall Tour 2025,0,1,11,Psycho,1,Eddie Noack,
3b44b48c,2025-10-10,London,England,United Kingdom,Royal Albert Hall,Billy Strings,Fall Tour 2025,0,1,12,Hide and Seek,0,,
